,segmentID,Type,nmda_spike_freq,experiment
516,737,basal,7.793333333333333,somatic
517,738,basal,7.793333333333333,somatic
518,739,basal,7.793333333333333,somatic
519,751,basal,0.04,somatic
520,752,basal,0.6466666666666666,somatic
521,753,basal,1.9733333333333334,somatic
522,754,basal,2.8466666666666667,somatic
523,755,basal,4.3133333333333335,somatic
524,756,basal,5.0,somatic
525,757,basal,5.72,somatic
526,758,basal,5.973333333333334,somatic
527,759,basal,6.806666666666667,somatic
528,760,basal,7.406666666666666,somatic
529,761,basal,7.44,somatic
530,762,basal,7.733333333333333,somatic
531,763,basal,8.126666666666667,somatic
532,764,basal,8.2,somatic
533,765,basal,8.273333333333333,somatic
534,766,basal,8.326666666666666,somatic
535,767,basal,8.32,somatic
536,768,basal,8.333333333333334,somatic
537,769,basal,8.373333333333333,somatic
538,770,basal,8.32,somatic
539,771,basal,8.32,somatic
540,772,basal,8.286666666666667,somatic
541,773,basal,8.3,somatic
542,774,basal,8.293333333333333,somatic
543,775,basal,8.28,somatic
544,776,basal,8.233333333333333,somatic
545,777,basal,8.086666666666666,somatic
546,778,basal,8.04,somatic
547,779,basal,7.953333333333333,somatic
548,780,basal,7.933333333333334,somatic
549,781,basal,7.886666666666667,somatic
550,782,basal,3.9066666666666667,somatic
551,783,basal,4.12,somatic
552,784,basal,4.786666666666667,somatic
553,785,basal,5.726666666666667,somatic
554,786,basal,6.2,somatic
555,787,basal,6.3,somatic
556,788,basal,6.526666666666666,somatic
557,789,basal,6.766666666666667,somatic
558,790,basal,6.986666666666666,somatic
559,791,basal,7.086666666666667,somatic
560,792,basal,7.133333333333334,somatic
561,793,basal,7.26,somatic
562,794,basal,7.286666666666667,somatic
563,795,basal,7.333333333333333,somatic
564,796,basal,7.32,somatic
565,800,basal,7.306666666666667,somatic
566,801,basal,7.3,somatic
567,802,basal,7.32,somatic
568,804,basal,0.006666666666666667,somatic
569,805,basal,0.32,somatic
570,806,basal,1.7133333333333334,somatic
571,807,basal,3.1066666666666665,somatic
572,808,basal,6.386666666666667,somatic
573,809,basal,7.126666666666667,somatic
574,810,basal,6.26,somatic
575,811,basal,8.086666666666666,somatic
576,812,basal,8.366666666666667,somatic
577,813,basal,8.553333333333333,somatic
578,814,basal,8.62,somatic
579,815,basal,8.773333333333333,somatic
580,816,basal,8.966666666666667,somatic
581,817,basal,8.846666666666666,somatic
582,818,basal,8.573333333333334,somatic
583,819,basal,8.04,somatic
584,820,basal,7.6066666666666665,somatic
585,821,basal,7.46,somatic
586,823,basal,7.4,somatic
587,824,basal,7.153333333333333,somatic
588,825,basal,7.386666666666667,somatic
589,826,basal,7.373333333333333,somatic
590,827,basal,7.273333333333333,somatic
591,828,basal,7.213333333333333,somatic
592,829,basal,7.1866666666666665,somatic
593,830,basal,7.126666666666667,somatic
594,831,basal,7.086666666666667,somatic
595,832,basal,7.033333333333333,somatic
596,833,basal,7.033333333333333,somatic
597,834,basal,7.026666666666666,somatic
598,835,basal,8.48,somatic
599,836,basal,8.473333333333333,somatic
600,837,basal,8.446666666666667,somatic
601,838,basal,8.486666666666666,somatic
602,839,basal,8.513333333333334,somatic
603,840,basal,8.48,somatic
604,841,basal,8.54,somatic
605,842,basal,8.533333333333333,somatic
606,843,basal,8.513333333333334,somatic
607,844,basal,8.493333333333334,somatic
608,845,basal,8.546666666666667,somatic
609,846,basal,8.546666666666667,somatic
610,847,basal,8.58,somatic
611,848,basal,8.593333333333334,somatic
612,849,basal,8.546666666666667,somatic
613,850,basal,8.586666666666666,somatic
614,851,basal,8.566666666666666,somatic
615,852,basal,8.553333333333333,somatic
616,853,basal,8.546666666666667,somatic
617,854,basal,8.593333333333334,somatic
618,855,basal,8.706666666666667,somatic
619,856,basal,8.78,somatic
620,857,basal,8.526666666666667,somatic
621,858,basal,8.073333333333334,somatic
622,860,basal,8.406666666666666,somatic
623,861,basal,8.333333333333334,somatic
624,862,basal,8.106666666666667,somatic
625,863,basal,8.166666666666666,somatic
626,866,basal,7.98,somatic
627,867,basal,7.96,somatic
628,868,basal,7.96,somatic
629,869,basal,7.92,somatic
630,875,basal,0.013333333333333334,somatic
631,876,basal,0.22,somatic
632,877,basal,0.8266666666666667,somatic
633,878,basal,1.5666666666666667,somatic
634,879,basal,2.3466666666666667,somatic
635,880,basal,3.1666666666666665,somatic
636,881,basal,3.6933333333333334,somatic
637,882,basal,4.113333333333333,somatic
638,883,basal,4.513333333333334,somatic
639,884,basal,4.826666666666667,somatic
640,885,basal,5.053333333333334,somatic
641,886,basal,5.233333333333333,somatic
642,887,basal,5.56,somatic
643,888,basal,5.766666666666667,somatic
644,889,basal,5.933333333333334,somatic
645,890,basal,5.926666666666667,somatic
646,891,basal,5.886666666666667,somatic
647,892,basal,5.793333333333333,somatic
648,893,basal,5.66,somatic
649,894,basal,5.466666666666667,somatic
650,895,basal,5.233333333333333,somatic
651,897,basal,4.8933333333333335,somatic
652,898,basal,4.74,somatic
653,899,basal,4.473333333333334,somatic
654,900,basal,4.426666666666667,somatic
655,901,basal,4.233333333333333,somatic
656,914,basal,0.006666666666666667,somatic
657,915,basal,0.03333333333333333,somatic
658,916,basal,0.12666666666666668,somatic
659,917,basal,0.21333333333333335,somatic
660,918,basal,0.76,somatic
661,919,basal,1.2866666666666666,somatic
662,920,basal,1.8333333333333333,somatic
663,921,basal,2.24,somatic
664,922,basal,2.7066666666666666,somatic
665,923,basal,3.2666666666666666,somatic
666,924,basal,3.66,somatic
667,925,basal,4.033333333333333,somatic
668,926,basal,4.373333333333333,somatic
669,927,basal,4.753333333333333,somatic
670,928,basal,5.826666666666667,somatic
671,929,basal,6.48,somatic
672,930,basal,6.833333333333333,somatic
673,931,basal,6.933333333333334,somatic
674,932,basal,7.02,somatic
675,933,basal,7.006666666666667,somatic
676,934,basal,7.08,somatic
677,935,basal,7.073333333333333,somatic
678,936,basal,7.046666666666667,somatic
679,937,basal,7.053333333333334,somatic
680,938,basal,7.066666666666666,somatic
681,940,basal,0.2733333333333333,somatic
682,941,basal,0.6533333333333333,somatic
683,942,basal,1.1733333333333333,somatic
684,943,basal,1.64,somatic
685,944,basal,2.0866666666666664,somatic
686,945,basal,2.92,somatic
687,946,basal,4.093333333333334,somatic
688,947,basal,6.06,somatic
689,948,basal,6.766666666666667,somatic
690,949,basal,7.346666666666667,somatic
691,950,basal,7.466666666666667,somatic
692,951,basal,7.64,somatic
693,952,basal,7.56,somatic
694,953,basal,7.553333333333334,somatic
695,954,basal,7.573333333333333,somatic
696,955,basal,7.56,somatic
697,956,basal,7.533333333333333,somatic
698,957,basal,7.533333333333333,somatic
699,958,basal,2.44,somatic
700,959,basal,2.7133333333333334,somatic
701,961,basal,3.953333333333333,somatic
702,962,basal,4.366666666666666,somatic
703,963,basal,4.566666666666666,somatic
704,964,basal,4.753333333333333,somatic
705,965,basal,4.8133333333333335,somatic
706,984,basal,0.013333333333333334,somatic
707,985,basal,0.06666666666666667,somatic
708,986,basal,0.13333333333333333,somatic
709,987,basal,0.20666666666666667,somatic
710,988,basal,0.23333333333333334,somatic
711,989,basal,0.24,somatic
712,990,basal,0.25333333333333335,somatic
713,991,basal,0.2733333333333333,somatic
714,1001,basal,2.46,somatic
715,1002,basal,5.18,somatic
716,1003,basal,6.0,somatic
717,1004,basal,6.56,somatic
718,1005,basal,7.026666666666666,somatic
719,1006,basal,7.42,somatic
720,1007,basal,7.3933333333333335,somatic
721,1008,basal,7.773333333333333,somatic
722,1009,basal,7.986666666666666,somatic
723,1010,basal,8.066666666666666,somatic
724,1011,basal,8.233333333333333,somatic
725,1012,basal,8.153333333333334,somatic
726,1013,basal,8.226666666666667,somatic
727,1014,basal,8.08,somatic
728,1015,basal,7.933333333333334,somatic
729,1016,basal,7.973333333333334,somatic
730,1017,basal,7.753333333333333,somatic
731,1018,basal,7.713333333333333,somatic
732,1019,basal,7.48,somatic
733,1020,basal,7.346666666666667,somatic
734,1021,basal,7.293333333333333,somatic
735,1022,basal,7.266666666666667,somatic
736,1023,basal,7.24,somatic
737,1057,apic,0.006666666666666667,somatic
738,1058,apic,0.006666666666666667,somatic
739,1059,apic,0.006666666666666667,somatic
740,1060,apic,0.02,somatic
741,1061,apic,0.02,somatic
742,1062,apic,0.02,somatic
743,1063,apic,0.04666666666666667,somatic
744,1064,apic,0.07333333333333333,somatic
745,1065,apic,0.26,somatic
746,1066,apic,0.47333333333333333,somatic
747,1067,apic,0.8533333333333334,somatic
748,1068,apic,1.2333333333333334,somatic
749,1069,apic,1.46,somatic
750,1070,apic,1.8333333333333333,somatic
751,1071,apic,2.1466666666666665,somatic
752,1072,apic,2.3133333333333335,somatic
753,1073,apic,2.46,somatic
754,1074,apic,2.566666666666667,somatic
755,1075,apic,2.6266666666666665,somatic
756,1076,apic,2.6866666666666665,somatic
757,1077,apic,2.7266666666666666,somatic
758,1078,apic,2.7466666666666666,somatic
759,1079,apic,2.7133333333333334,somatic
760,1080,apic,2.6933333333333334,somatic
761,1082,apic,2.506666666666667,somatic
762,1083,apic,2.7266666666666666,somatic
763,1084,apic,2.8066666666666666,somatic
764,1085,apic,2.966666666666667,somatic
765,1088,apic,3.5933333333333333,somatic
766,1089,apic,3.8,somatic
767,1090,apic,3.9066666666666667,somatic
768,1091,apic,3.953333333333333,somatic
769,1092,apic,3.9466666666666668,somatic
770,1093,apic,4.053333333333334,somatic
771,1094,apic,4.06,somatic
772,1095,apic,4.14,somatic
773,1097,apic,4.1866666666666665,somatic
774,1098,apic,4.1866666666666665,somatic
775,1099,apic,4.206666666666667,somatic
776,1100,apic,4.253333333333333,somatic
777,1101,apic,4.28,somatic
778,1102,apic,4.293333333333333,somatic
779,1103,apic,4.32,somatic
780,1104,apic,4.32,somatic
781,1105,apic,4.34,somatic
782,1113,apic,1.16,somatic
783,1114,apic,1.58,somatic
784,1115,apic,2.04,somatic
785,1116,apic,2.5866666666666664,somatic
786,1117,apic,2.526666666666667,somatic
787,1118,apic,3.46,somatic
788,1119,apic,3.8266666666666667,somatic
789,1120,apic,4.18,somatic
790,1121,apic,4.526666666666666,somatic
791,1122,apic,4.806666666666667,somatic
792,1123,apic,5.086666666666667,somatic
793,1124,apic,5.28,somatic
794,1125,apic,5.48,somatic
795,1126,apic,5.76,somatic
796,1127,apic,5.94,somatic
797,1128,apic,6.046666666666667,somatic
798,1129,apic,6.093333333333334,somatic
799,1130,apic,0.2733333333333333,somatic
800,1131,apic,0.32,somatic
801,1132,apic,0.4066666666666667,somatic
802,1133,apic,0.47333333333333333,somatic
803,1134,apic,0.5733333333333334,somatic
804,1135,apic,0.6333333333333333,somatic
805,1136,apic,0.6933333333333334,somatic
806,1137,apic,0.74,somatic
807,1138,apic,0.88,somatic
808,1139,apic,0.9666666666666667,somatic
809,1140,apic,1.1266666666666667,somatic
810,1141,apic,1.1866666666666668,somatic
811,1142,apic,1.3266666666666667,somatic
812,1143,apic,1.3266666666666667,somatic
813,1144,apic,1.38,somatic
814,1145,apic,1.4266666666666667,somatic
815,1146,apic,1.46,somatic
816,1151,apic,1.7333333333333334,somatic
817,1152,apic,1.76,somatic
818,1153,apic,1.7533333333333334,somatic
819,1154,apic,0.35333333333333333,somatic
820,1155,apic,0.48,somatic
821,1156,apic,0.5866666666666667,somatic
822,1157,apic,0.8066666666666666,somatic
823,1158,apic,0.9666666666666667,somatic
824,1159,apic,1.1933333333333334,somatic
825,1160,apic,1.3666666666666667,somatic
826,1162,apic,1.7333333333333334,somatic
827,1163,apic,2.1066666666666665,somatic
828,1164,apic,2.34,somatic
829,1165,apic,2.7666666666666666,somatic
830,1166,apic,3.046666666666667,somatic
831,1167,apic,3.3,somatic
832,1168,apic,3.6,somatic
833,1169,apic,3.973333333333333,somatic
834,1170,apic,4.286666666666667,somatic
835,1171,apic,4.6,somatic
836,1172,apic,4.706666666666667,somatic
837,1173,apic,4.866666666666666,somatic
838,1174,apic,4.98,somatic
839,1175,apic,5.006666666666667,somatic
840,1176,apic,5.026666666666666,somatic
841,1177,apic,5.046666666666667,somatic
842,1178,apic,5.033333333333333,somatic
843,1179,apic,5.046666666666667,somatic
844,1180,apic,5.033333333333333,somatic
845,1181,apic,5.04,somatic
846,1182,apic,5.04,somatic
847,1183,apic,5.073333333333333,somatic
848,1184,apic,5.073333333333333,somatic
849,1185,apic,0.05333333333333334,somatic
850,1186,apic,0.06,somatic
851,1187,apic,0.06666666666666667,somatic
852,1188,apic,0.04,somatic
853,1189,apic,0.08,somatic
854,1190,apic,0.08666666666666667,somatic
855,1191,apic,0.10666666666666667,somatic
856,1192,apic,0.12666666666666668,somatic
857,1193,apic,0.14,somatic
858,1194,apic,0.13333333333333333,somatic
859,1195,apic,0.14,somatic
860,1196,apic,0.15333333333333332,somatic
861,1197,apic,0.16,somatic
862,1198,apic,0.16666666666666666,somatic
863,1199,apic,0.18,somatic
864,1200,apic,0.18,somatic
865,1201,apic,0.24,somatic
866,1202,apic,0.3,somatic
867,1203,apic,0.32,somatic
868,1204,apic,0.36,somatic
869,1205,apic,0.4066666666666667,somatic
870,1206,apic,0.4666666666666667,somatic
871,1207,apic,0.5733333333333334,somatic
872,1208,apic,0.6466666666666666,somatic
873,1209,apic,0.7266666666666667,somatic
874,1210,apic,0.7733333333333333,somatic
875,1211,apic,0.8866666666666667,somatic
876,1212,apic,0.96,somatic
877,1215,apic,1.3666666666666667,somatic
878,1216,apic,1.4733333333333334,somatic
879,1217,apic,1.62,somatic
880,1218,apic,1.76,somatic
881,1219,apic,1.8933333333333333,somatic
882,1220,apic,1.9666666666666666,somatic
883,1227,apic,3.12,somatic
884,1228,apic,3.4133333333333336,somatic
885,1229,apic,3.6133333333333333,somatic
886,1230,apic,3.78,somatic
887,1231,apic,3.9,somatic
888,1232,apic,3.94,somatic
889,1233,apic,4.0,somatic
890,1234,apic,4.026666666666666,somatic
891,1239,apic,0.37333333333333335,somatic
892,1240,apic,0.44,somatic
893,1241,apic,0.5933333333333334,somatic
894,1242,apic,0.8,somatic
895,1243,apic,1.06,somatic
896,1244,apic,1.2333333333333334,somatic
897,1245,apic,1.3866666666666667,somatic
898,1246,apic,1.5133333333333334,somatic
899,1247,apic,1.5866666666666667,somatic
900,1248,apic,1.7133333333333334,somatic
901,1249,apic,1.7933333333333332,somatic
902,1250,apic,1.88,somatic
903,1251,apic,2.1266666666666665,somatic
904,1252,apic,2.433333333333333,somatic
905,1253,apic,2.6,somatic
906,1254,apic,2.86,somatic
907,1255,apic,2.973333333333333,somatic
908,1256,apic,3.08,somatic
909,1257,apic,3.1133333333333333,somatic
910,1258,apic,3.1333333333333333,somatic
911,1259,apic,3.1533333333333333,somatic
912,1260,apic,0.23333333333333334,somatic
913,1261,apic,0.23333333333333334,somatic
914,1262,apic,0.23333333333333334,somatic
915,1263,apic,0.23333333333333334,somatic
916,1264,apic,0.24,somatic
917,1265,apic,0.21333333333333335,somatic
918,1266,apic,0.22666666666666666,somatic
919,1267,apic,0.22666666666666666,somatic
920,1268,apic,0.21333333333333335,somatic
921,1269,apic,0.21333333333333335,somatic
922,1270,apic,0.21333333333333335,somatic
923,1271,apic,0.21333333333333335,somatic
924,1272,apic,0.21333333333333335,somatic
925,1283,apic,0.26,somatic
926,1284,apic,0.26666666666666666,somatic
927,1285,apic,0.26666666666666666,somatic
928,1286,apic,0.28,somatic
929,1287,apic,0.28,somatic
930,1293,apic,0.16,somatic
931,1294,apic,0.17333333333333334,somatic
932,1295,apic,0.17333333333333334,somatic
933,1296,apic,0.18,somatic
934,1298,apic,0.18666666666666668,somatic
935,1299,apic,0.18,somatic
936,1300,apic,0.20666666666666667,somatic
937,1301,apic,0.21333333333333335,somatic
938,1302,apic,0.21333333333333335,somatic
939,1303,apic,0.20666666666666667,somatic
940,1305,apic,0.22666666666666666,somatic
941,1306,apic,0.24666666666666667,somatic
942,1307,apic,0.2866666666666667,somatic
943,1308,apic,0.29333333333333333,somatic
944,1309,apic,0.31333333333333335,somatic
945,1310,apic,0.32666666666666666,somatic
946,1311,apic,0.34,somatic
947,1312,apic,0.36666666666666664,somatic
948,1313,apic,0.36666666666666664,somatic
949,1314,apic,0.36666666666666664,somatic
950,1315,apic,0.36666666666666664,somatic
951,1316,apic,0.36666666666666664,somatic
952,1317,apic,0.36666666666666664,somatic
953,1318,apic,0.37333333333333335,somatic
954,1319,apic,0.36666666666666664,somatic
955,1320,apic,0.36,somatic
956,1321,apic,0.36,somatic
957,1324,apic,0.26666666666666666,somatic
958,1325,apic,0.2733333333333333,somatic
959,1326,apic,0.2733333333333333,somatic
960,1327,apic,0.26666666666666666,somatic
961,1331,apic,0.2,somatic
962,1332,apic,0.22666666666666666,somatic
963,1333,apic,0.21333333333333335,somatic
964,1334,apic,0.23333333333333334,somatic
965,1335,apic,0.32,somatic
966,1336,apic,0.43333333333333335,somatic
967,1337,apic,0.7066666666666667,somatic
968,1338,apic,1.04,somatic
969,1339,apic,1.46,somatic
970,1342,apic,2.32,somatic
971,1343,apic,2.6,somatic
972,1344,apic,2.8066666666666666,somatic
973,1345,apic,2.993333333333333,somatic
974,1346,apic,3.18,somatic
975,1347,apic,3.2666666666666666,somatic
976,1348,apic,3.4133333333333336,somatic
977,1349,apic,3.453333333333333,somatic
978,1350,apic,3.473333333333333,somatic
979,1351,apic,3.506666666666667,somatic
980,1352,apic,3.506666666666667,somatic
981,1353,apic,1.06,somatic
982,1354,apic,1.28,somatic
983,1355,apic,1.5133333333333334,somatic
984,1356,apic,1.68,somatic
985,1357,apic,1.7333333333333334,somatic
986,1358,apic,1.8533333333333333,somatic
987,1359,apic,1.9866666666666666,somatic
988,1360,apic,2.1,somatic
989,1361,apic,2.14,somatic
990,1362,apic,2.22,somatic
991,1363,apic,2.3466666666666667,somatic
992,1364,apic,2.4,somatic
993,1365,apic,2.453333333333333,somatic
994,1366,apic,2.433333333333333,somatic
995,1369,apic,2.5,somatic
996,1370,apic,2.493333333333333,somatic
997,1372,apic,0.26666666666666666,somatic
998,1373,apic,0.37333333333333335,somatic
999,1378,apic,2.56,somatic
1000,1379,apic,5.506666666666667,somatic
1001,1380,apic,6.466666666666667,somatic
1002,1381,apic,6.98,somatic
1003,1382,apic,7.166666666666667,somatic
1004,1383,apic,7.193333333333333,somatic
1005,1384,apic,7.3133333333333335,somatic
1006,1385,apic,7.373333333333333,somatic
1007,1386,apic,7.42,somatic
1008,1387,apic,7.386666666666667,somatic
1009,1388,apic,7.44,somatic
1010,1389,apic,7.466666666666667,somatic
1011,1390,apic,7.473333333333334,somatic
1012,1391,apic,7.493333333333333,somatic
1013,1392,apic,7.486666666666666,somatic
1014,1393,apic,7.48,somatic
1015,1397,apic,0.2,somatic
1016,1398,apic,0.22,somatic
1017,1399,apic,0.21333333333333335,somatic
1018,1400,apic,0.20666666666666667,somatic
1019,1401,apic,0.22,somatic
1020,1402,apic,0.21333333333333335,somatic
1021,1403,apic,0.22,somatic
1022,1404,apic,0.24,somatic
1023,1405,apic,0.23333333333333334,somatic
1024,1406,apic,0.24,somatic
1025,1407,apic,0.21333333333333335,somatic
1026,1408,apic,0.22666666666666666,somatic
1027,1409,apic,0.22666666666666666,somatic
1028,1410,apic,0.22,somatic
1029,1411,apic,0.22666666666666666,somatic
1030,1412,apic,0.23333333333333334,somatic
1031,1413,apic,0.22666666666666666,somatic
1032,1414,apic,0.24666666666666667,somatic
1033,1415,apic,0.26666666666666666,somatic
1034,1416,apic,0.26666666666666666,somatic
1035,1417,apic,0.30666666666666664,somatic
1036,1418,apic,0.30666666666666664,somatic
1037,1419,apic,0.31333333333333335,somatic
1038,1420,apic,0.32,somatic
1039,1421,apic,0.31333333333333335,somatic
1040,1422,apic,0.31333333333333335,somatic
1041,1423,apic,0.32666666666666666,somatic
1042,1428,apic,0.36,somatic
1043,1429,apic,0.36666666666666664,somatic
1044,1430,apic,0.36666666666666664,somatic
1045,1431,apic,0.24666666666666667,somatic
1046,1432,apic,0.23333333333333334,somatic
1047,1433,apic,0.23333333333333334,somatic
1048,1434,apic,0.22666666666666666,somatic
1049,1435,apic,0.22666666666666666,somatic
1050,1436,apic,0.23333333333333334,somatic
1051,1437,apic,0.22,somatic
1052,1438,apic,0.22,somatic
1053,1439,apic,0.22666666666666666,somatic
1054,1440,apic,0.22666666666666666,somatic
1055,1441,apic,0.22666666666666666,somatic
1056,1442,apic,0.23333333333333334,somatic
1057,1443,apic,0.22,somatic
1058,1444,apic,0.23333333333333334,somatic
1059,1445,apic,0.23333333333333334,somatic
1060,1446,apic,0.23333333333333334,somatic
1061,1447,apic,0.22666666666666666,somatic
1062,1475,apic,0.18666666666666668,somatic
1063,1476,apic,0.18666666666666668,somatic
1064,1477,apic,0.19333333333333333,somatic
1065,1478,apic,0.19333333333333333,somatic
1066,1479,apic,0.19333333333333333,somatic
1067,1480,apic,0.20666666666666667,somatic
1068,1481,apic,0.19333333333333333,somatic
1069,1482,apic,0.2,somatic
1070,1483,apic,0.21333333333333335,somatic
1071,1484,apic,0.21333333333333335,somatic
1072,1499,apic,0.21333333333333335,somatic
1073,1500,apic,0.21333333333333335,somatic
1074,1501,apic,0.22666666666666666,somatic
1075,1502,apic,0.22666666666666666,somatic
1076,1503,apic,0.23333333333333334,somatic
1077,1510,apic,0.3,somatic
1078,1511,apic,0.3,somatic
1079,1512,apic,0.3333333333333333,somatic
1080,1513,apic,0.3333333333333333,somatic
1081,1529,apic,1.1933333333333334,somatic
1082,1530,apic,1.2333333333333334,somatic
1083,1531,apic,1.34,somatic
1084,1532,apic,1.4,somatic
1085,1534,apic,1.6266666666666667,somatic
1086,1535,apic,1.6733333333333333,somatic
1087,1536,apic,1.8933333333333333,somatic
1088,1537,apic,2.006666666666667,somatic
1089,1538,apic,2.14,somatic
1090,1539,apic,2.2066666666666666,somatic
1091,1540,apic,2.3733333333333335,somatic
1092,1541,apic,2.62,somatic
1093,1542,apic,2.8933333333333335,somatic
1094,1543,apic,3.1466666666666665,somatic
1095,1544,apic,3.56,somatic
1096,1545,apic,3.74,somatic
1097,1546,apic,4.04,somatic
1098,1547,apic,4.4,somatic
1099,1548,apic,4.566666666666666,somatic
1100,1551,apic,5.633333333333334,somatic
1101,1552,apic,5.64,somatic
1102,1553,apic,5.58,somatic
1103,1554,apic,5.453333333333333,somatic
1104,1555,apic,5.44,somatic
1105,1556,apic,5.386666666666667,somatic
1106,1557,apic,5.426666666666667,somatic
1107,1558,apic,5.46,somatic
1108,1559,apic,5.506666666666667,somatic
1109,1560,apic,5.526666666666666,somatic
1110,1561,apic,5.906666666666666,somatic
1111,1562,apic,6.326666666666667,somatic
1112,1563,apic,6.82,somatic
1113,1564,apic,7.333333333333333,somatic
1114,1565,apic,7.673333333333333,somatic
1115,1566,apic,7.94,somatic
1116,1567,apic,8.26,somatic
1117,1568,apic,8.473333333333333,somatic
1118,1569,apic,8.706666666666667,somatic
1119,1570,apic,8.773333333333333,somatic
1120,1571,apic,8.906666666666666,somatic
1121,1572,apic,9.02,somatic
1122,1573,apic,9.14,somatic
1123,1574,apic,9.213333333333333,somatic
1124,1575,apic,9.246666666666666,somatic
1125,1576,apic,9.333333333333334,somatic
1126,1577,apic,9.353333333333333,somatic
1127,1578,apic,9.466666666666667,somatic
1128,1579,apic,9.466666666666667,somatic
1129,1580,apic,9.493333333333334,somatic
1130,1581,apic,9.56,somatic
1131,1582,apic,9.593333333333334,somatic
1132,1583,apic,9.6,somatic
1133,1584,apic,9.62,somatic
1134,1585,apic,9.646666666666667,somatic
1135,1586,apic,9.606666666666667,somatic
1136,1587,apic,9.733333333333333,somatic
1137,1588,apic,9.846666666666666,somatic
1138,1589,apic,10.026666666666667,somatic
1139,1590,apic,10.046666666666667,somatic
1140,1591,apic,9.893333333333333,somatic
1141,1592,apic,9.78,somatic
1142,1593,apic,9.7,somatic
1143,1594,apic,9.586666666666666,somatic
1144,1595,apic,9.466666666666667,somatic
1145,1596,apic,9.28,somatic
1146,1597,apic,9.16,somatic
1147,1598,apic,9.293333333333333,somatic
1148,1599,apic,9.24,somatic
1149,1600,apic,9.286666666666667,somatic
1150,1601,apic,9.226666666666667,somatic
1151,1602,apic,9.273333333333333,somatic
1152,1603,apic,9.26,somatic
1153,1604,apic,9.186666666666667,somatic
1154,1605,apic,9.286666666666667,somatic
1155,1606,apic,9.3,somatic
1156,1607,apic,9.2,somatic
1157,1608,apic,9.146666666666667,somatic
1158,1609,apic,9.12,somatic
1159,1610,apic,9.146666666666667,somatic
1160,1611,apic,9.12,somatic
1161,1612,apic,9.633333333333333,somatic
1162,1613,apic,9.713333333333333,somatic
1163,1614,apic,9.506666666666666,somatic
1164,1615,apic,9.56,somatic
1165,1616,apic,9.546666666666667,somatic
1166,1617,apic,9.12,somatic
1167,1618,apic,9.233333333333333,somatic
1168,1619,apic,7.64,somatic
1169,1620,apic,7.74,somatic
1170,1621,apic,8.153333333333334,somatic
1171,1622,apic,6.993333333333333,somatic
1172,1623,apic,6.826666666666667,somatic
1173,1624,apic,6.706666666666667,somatic
1174,1625,apic,6.726666666666667,somatic
1175,1626,apic,6.726666666666667,somatic
1176,1627,apic,6.666666666666667,somatic
1177,1628,apic,6.753333333333333,somatic
1178,1629,apic,7.013333333333334,somatic
1179,1630,apic,7.3533333333333335,somatic
1180,1631,apic,7.3,somatic
1181,1632,apic,7.273333333333333,somatic
1182,1633,apic,7.26,somatic
1183,1634,apic,1.62,somatic
1184,1635,apic,1.68,somatic
1185,1636,apic,1.8133333333333332,somatic
1186,1638,apic,1.8133333333333332,somatic
1187,1639,apic,1.86,somatic
1188,1640,apic,1.94,somatic
1189,1641,apic,2.1466666666666665,somatic
1190,1642,apic,2.42,somatic
1191,1643,apic,2.7133333333333334,somatic
1192,1644,apic,2.9266666666666667,somatic
1193,1645,apic,3.2466666666666666,somatic
1194,1646,apic,3.58,somatic
1195,1647,apic,3.7866666666666666,somatic
1196,1648,apic,4.273333333333333,somatic
1197,1649,apic,4.3533333333333335,somatic
1198,1650,apic,4.18,somatic
1199,1651,apic,4.273333333333333,somatic
1200,1652,apic,4.24,somatic
1201,1653,apic,4.36,somatic
1202,1654,apic,4.406666666666666,somatic
1203,1655,apic,4.593333333333334,somatic
1204,1656,apic,4.6866666666666665,somatic
1205,1657,apic,4.773333333333333,somatic
1206,1658,apic,4.48,somatic
1207,1659,apic,4.766666666666667,somatic
1208,1660,apic,5.153333333333333,somatic
1209,1661,apic,5.486666666666666,somatic
1210,1662,apic,5.786666666666667,somatic
1211,1663,apic,6.1066666666666665,somatic
1212,1664,apic,6.246666666666667,somatic
1213,1668,apic,7.14,somatic
1214,1669,apic,7.326666666666667,somatic
1215,1670,apic,7.433333333333334,somatic
1216,1671,apic,7.473333333333334,somatic
1217,1672,apic,7.513333333333334,somatic
1218,1673,apic,7.633333333333334,somatic
1219,1674,apic,7.626666666666667,somatic
1220,1675,apic,7.666666666666667,somatic
1221,1676,apic,7.653333333333333,somatic
1222,1677,apic,7.706666666666667,somatic
1223,1678,apic,7.72,somatic
1224,1679,apic,7.726666666666667,somatic
1225,1680,apic,7.74,somatic
1226,1681,apic,7.746666666666667,somatic
1227,1682,apic,7.786666666666667,somatic
1228,1684,apic,0.2,somatic
1229,1685,apic,0.20666666666666667,somatic
1230,1686,apic,0.20666666666666667,somatic
1231,1687,apic,0.22,somatic
1232,1688,apic,0.21333333333333335,somatic
1233,1689,apic,0.22,somatic
1234,1690,apic,0.22,somatic
1235,1691,apic,0.22,somatic
1236,1692,apic,0.21333333333333335,somatic
1237,1693,apic,0.21333333333333335,somatic
1238,1694,apic,0.20666666666666667,somatic
1239,1695,apic,0.18666666666666668,somatic
1240,1697,apic,0.16666666666666666,somatic
1241,1703,apic,0.18666666666666668,somatic
1242,1704,apic,0.19333333333333333,somatic
