,segmentID,Type,na_spike_freq,experiment
905,1019,basal,9.033333333333333,dendritic
906,1020,basal,9.7,dendritic
907,1021,basal,9.313333333333333,dendritic
908,1022,basal,8.773333333333333,dendritic
909,1023,basal,8.626666666666667,dendritic
910,1044,apic,0.006666666666666667,dendritic
911,1045,apic,0.006666666666666667,dendritic
912,1046,apic,0.006666666666666667,dendritic
913,1047,apic,0.006666666666666667,dendritic
914,1048,apic,0.02,dendritic
915,1049,apic,0.02666666666666667,dendritic
916,1050,apic,0.02666666666666667,dendritic
917,1051,apic,0.04,dendritic
918,1052,apic,0.04,dendritic
919,1053,apic,0.04666666666666667,dendritic
920,1054,apic,0.05333333333333334,dendritic
921,1055,apic,0.05333333333333334,dendritic
922,1056,apic,0.05333333333333334,dendritic
923,1057,apic,0.06,dendritic
924,1058,apic,0.06,dendritic
925,1059,apic,0.06,dendritic
926,1060,apic,0.06,dendritic
927,1061,apic,0.06,dendritic
928,1062,apic,0.07333333333333333,dendritic
929,1063,apic,0.09333333333333334,dendritic
930,1064,apic,0.08,dendritic
931,1065,apic,0.06666666666666667,dendritic
932,1066,apic,0.05333333333333334,dendritic
933,1067,apic,0.06666666666666667,dendritic
934,1068,apic,0.12,dendritic
935,1069,apic,0.15333333333333332,dendritic
936,1070,apic,0.22666666666666666,dendritic
937,1071,apic,0.28,dendritic
938,1072,apic,0.32,dendritic
939,1073,apic,0.36,dendritic
940,1074,apic,0.38,dendritic
941,1075,apic,0.37333333333333335,dendritic
942,1076,apic,0.36666666666666664,dendritic
943,1077,apic,0.42,dendritic
944,1078,apic,0.4533333333333333,dendritic
945,1079,apic,0.5133333333333333,dendritic
946,1080,apic,0.5333333333333333,dendritic
947,1081,apic,0.56,dendritic
948,1082,apic,0.36,dendritic
949,1083,apic,0.43333333333333335,dendritic
950,1084,apic,0.5866666666666667,dendritic
951,1085,apic,0.9533333333333334,dendritic
952,1086,apic,1.26,dendritic
953,1087,apic,1.5666666666666667,dendritic
954,1088,apic,1.6533333333333333,dendritic
955,1089,apic,1.8066666666666666,dendritic
956,1090,apic,1.8533333333333333,dendritic
957,1091,apic,2.08,dendritic
958,1092,apic,2.2466666666666666,dendritic
959,1093,apic,2.453333333333333,dendritic
960,1094,apic,2.5533333333333332,dendritic
961,1095,apic,2.6933333333333334,dendritic
962,1096,apic,2.7133333333333334,dendritic
963,1097,apic,2.66,dendritic
964,1098,apic,2.7333333333333334,dendritic
965,1099,apic,2.86,dendritic
966,1100,apic,2.953333333333333,dendritic
967,1101,apic,3.033333333333333,dendritic
968,1102,apic,3.1533333333333333,dendritic
969,1103,apic,3.3266666666666667,dendritic
970,1104,apic,3.46,dendritic
971,1105,apic,3.6733333333333333,dendritic
972,1106,apic,3.84,dendritic
973,1107,apic,3.98,dendritic
974,1108,apic,4.073333333333333,dendritic
975,1109,apic,4.213333333333333,dendritic
976,1110,apic,4.286666666666667,dendritic
977,1111,apic,4.38,dendritic
978,1112,apic,4.406666666666666,dendritic
979,1113,apic,0.10666666666666667,dendritic
980,1114,apic,0.12,dendritic
981,1115,apic,0.18,dendritic
982,1116,apic,0.26,dendritic
983,1117,apic,0.3333333333333333,dendritic
984,1118,apic,0.5533333333333333,dendritic
985,1119,apic,0.72,dendritic
986,1120,apic,0.88,dendritic
987,1121,apic,0.9666666666666667,dendritic
988,1122,apic,1.0466666666666666,dendritic
989,1123,apic,1.0933333333333333,dendritic
990,1124,apic,1.1133333333333333,dendritic
991,1125,apic,1.1266666666666667,dendritic
992,1126,apic,1.08,dendritic
993,1127,apic,1.1,dendritic
994,1128,apic,1.1066666666666667,dendritic
995,1129,apic,1.1066666666666667,dendritic
996,1130,apic,0.05333333333333334,dendritic
997,1131,apic,0.06,dendritic
998,1132,apic,0.06666666666666667,dendritic
999,1133,apic,0.06666666666666667,dendritic
1000,1134,apic,0.06,dendritic
1001,1135,apic,0.05333333333333334,dendritic
1002,1136,apic,0.06,dendritic
1003,1137,apic,0.08,dendritic
1004,1138,apic,0.16666666666666666,dendritic
1005,1139,apic,0.26666666666666666,dendritic
1006,1140,apic,0.41333333333333333,dendritic
1007,1141,apic,0.5266666666666666,dendritic
1008,1142,apic,0.6333333333333333,dendritic
1009,1143,apic,0.6533333333333333,dendritic
1010,1144,apic,0.72,dendritic
1011,1145,apic,0.7533333333333333,dendritic
1012,1146,apic,0.8,dendritic
1013,1147,apic,0.8133333333333334,dendritic
1014,1148,apic,0.86,dendritic
1015,1149,apic,0.8933333333333333,dendritic
1016,1150,apic,0.86,dendritic
1017,1151,apic,0.8533333333333334,dendritic
1018,1152,apic,0.82,dendritic
1019,1153,apic,0.8266666666666667,dendritic
1020,1154,apic,0.06,dendritic
1021,1155,apic,0.05333333333333334,dendritic
1022,1156,apic,0.06,dendritic
1023,1157,apic,0.08666666666666667,dendritic
1024,1158,apic,0.11333333333333333,dendritic
1025,1159,apic,0.21333333333333335,dendritic
1026,1160,apic,0.3466666666666667,dendritic
1027,1161,apic,0.5466666666666666,dendritic
1028,1162,apic,0.7466666666666667,dendritic
1029,1163,apic,0.8666666666666667,dendritic
1030,1164,apic,0.9533333333333334,dendritic
1031,1165,apic,1.0133333333333334,dendritic
1032,1166,apic,1.0733333333333333,dendritic
1033,1167,apic,1.14,dendritic
1034,1168,apic,1.18,dendritic
1035,1169,apic,1.1933333333333334,dendritic
1036,1170,apic,1.2533333333333334,dendritic
1037,1171,apic,1.3266666666666667,dendritic
1038,1172,apic,1.3666666666666667,dendritic
1039,1173,apic,1.3933333333333333,dendritic
1040,1174,apic,1.4,dendritic
1041,1175,apic,1.5866666666666667,dendritic
1042,1176,apic,1.7266666666666666,dendritic
1043,1177,apic,1.8066666666666666,dendritic
1044,1178,apic,1.96,dendritic
1045,1179,apic,2.1133333333333333,dendritic
1046,1180,apic,2.2066666666666666,dendritic
1047,1181,apic,2.2533333333333334,dendritic
1048,1182,apic,2.3066666666666666,dendritic
1049,1183,apic,2.3733333333333335,dendritic
1050,1184,apic,2.3666666666666667,dendritic
1051,1185,apic,0.09333333333333334,dendritic
1052,1186,apic,0.1,dendritic
1053,1187,apic,0.10666666666666667,dendritic
1054,1188,apic,0.10666666666666667,dendritic
1055,1189,apic,0.12666666666666668,dendritic
1056,1190,apic,0.13333333333333333,dendritic
1057,1191,apic,0.15333333333333332,dendritic
1058,1192,apic,0.18,dendritic
1059,1193,apic,0.23333333333333334,dendritic
1060,1194,apic,0.23333333333333334,dendritic
1061,1195,apic,0.24666666666666667,dendritic
1062,1196,apic,0.26,dendritic
1063,1197,apic,0.26666666666666666,dendritic
1064,1198,apic,0.2733333333333333,dendritic
1065,1199,apic,0.26666666666666666,dendritic
1066,1200,apic,0.24666666666666667,dendritic
1067,1201,apic,0.22666666666666666,dendritic
1068,1202,apic,0.20666666666666667,dendritic
1069,1203,apic,0.16,dendritic
1070,1204,apic,0.16,dendritic
1071,1205,apic,0.16666666666666666,dendritic
1072,1206,apic,0.18666666666666668,dendritic
1073,1207,apic,0.3,dendritic
1074,1208,apic,0.76,dendritic
1075,1209,apic,1.4466666666666668,dendritic
1076,1210,apic,2.0533333333333332,dendritic
1077,1211,apic,2.6466666666666665,dendritic
1078,1212,apic,3.1333333333333333,dendritic
1079,1213,apic,3.3933333333333335,dendritic
1080,1214,apic,3.6,dendritic
1081,1215,apic,3.7133333333333334,dendritic
1082,1216,apic,3.8066666666666666,dendritic
1083,1217,apic,3.8866666666666667,dendritic
1084,1218,apic,3.9,dendritic
1085,1219,apic,3.92,dendritic
1086,1220,apic,3.966666666666667,dendritic
1087,1221,apic,4.013333333333334,dendritic
1088,1222,apic,4.006666666666667,dendritic
1089,1223,apic,4.066666666666666,dendritic
1090,1224,apic,4.0,dendritic
1091,1225,apic,3.953333333333333,dendritic
1092,1226,apic,4.153333333333333,dendritic
1093,1227,apic,5.273333333333333,dendritic
1094,1228,apic,6.206666666666667,dendritic
1095,1229,apic,6.6466666666666665,dendritic
1096,1230,apic,6.793333333333333,dendritic
1097,1231,apic,6.8933333333333335,dendritic
1098,1232,apic,7.16,dendritic
1099,1233,apic,7.32,dendritic
1100,1234,apic,7.44,dendritic
1101,1235,apic,7.6466666666666665,dendritic
1102,1236,apic,7.806666666666667,dendritic
1103,1237,apic,7.926666666666667,dendritic
1104,1238,apic,7.973333333333334,dendritic
1105,1239,apic,0.15333333333333332,dendritic
1106,1240,apic,0.16,dendritic
1107,1241,apic,0.19333333333333333,dendritic
1108,1242,apic,0.43333333333333335,dendritic
1109,1243,apic,1.0666666666666667,dendritic
1110,1244,apic,1.8,dendritic
1111,1245,apic,2.3866666666666667,dendritic
1112,1246,apic,2.7733333333333334,dendritic
1113,1247,apic,3.1133333333333333,dendritic
1114,1248,apic,3.4266666666666667,dendritic
1115,1249,apic,3.6866666666666665,dendritic
1116,1250,apic,3.9466666666666668,dendritic
1117,1251,apic,4.573333333333333,dendritic
1118,1252,apic,7.1466666666666665,dendritic
1119,1253,apic,9.506666666666666,dendritic
1120,1254,apic,10.966666666666667,dendritic
1121,1255,apic,11.673333333333334,dendritic
1122,1256,apic,11.88,dendritic
1123,1257,apic,12.046666666666667,dendritic
1124,1258,apic,12.253333333333334,dendritic
1125,1259,apic,12.426666666666666,dendritic
1126,1260,apic,0.23333333333333334,dendritic
1127,1261,apic,0.24,dendritic
1128,1262,apic,0.24,dendritic
1129,1263,apic,0.24,dendritic
1130,1264,apic,0.24666666666666667,dendritic
1131,1265,apic,0.25333333333333335,dendritic
1132,1266,apic,0.26,dendritic
1133,1267,apic,0.26,dendritic
1134,1268,apic,0.26666666666666666,dendritic
1135,1269,apic,0.2733333333333333,dendritic
1136,1270,apic,0.29333333333333333,dendritic
1137,1271,apic,0.29333333333333333,dendritic
1138,1272,apic,0.29333333333333333,dendritic
1139,1273,apic,0.29333333333333333,dendritic
1140,1274,apic,0.2866666666666667,dendritic
1141,1275,apic,0.30666666666666664,dendritic
1142,1276,apic,0.30666666666666664,dendritic
1143,1277,apic,0.3,dendritic
1144,1278,apic,0.3466666666666667,dendritic
1145,1279,apic,0.3466666666666667,dendritic
1146,1280,apic,0.36666666666666664,dendritic
1147,1281,apic,0.37333333333333335,dendritic
1148,1282,apic,0.4066666666666667,dendritic
1149,1283,apic,0.44,dendritic
1150,1284,apic,0.5,dendritic
1151,1285,apic,0.5333333333333333,dendritic
1152,1286,apic,0.6,dendritic
1153,1287,apic,0.6466666666666666,dendritic
1154,1288,apic,0.6533333333333333,dendritic
1155,1289,apic,0.6866666666666666,dendritic
1156,1290,apic,0.7,dendritic
1157,1291,apic,0.7,dendritic
1158,1292,apic,0.7133333333333334,dendritic
1159,1293,apic,0.2733333333333333,dendritic
1160,1294,apic,0.28,dendritic
1161,1295,apic,0.28,dendritic
1162,1296,apic,0.29333333333333333,dendritic
1163,1297,apic,0.3,dendritic
1164,1298,apic,0.30666666666666664,dendritic
1165,1299,apic,0.31333333333333335,dendritic
1166,1300,apic,0.32666666666666666,dendritic
1167,1301,apic,0.34,dendritic
1168,1302,apic,0.3466666666666667,dendritic
1169,1303,apic,0.34,dendritic
1170,1304,apic,0.34,dendritic
1171,1305,apic,0.30666666666666664,dendritic
1172,1306,apic,0.31333333333333335,dendritic
1173,1307,apic,0.31333333333333335,dendritic
1174,1308,apic,0.32,dendritic
1175,1309,apic,0.31333333333333335,dendritic
1176,1310,apic,0.31333333333333335,dendritic
1177,1311,apic,0.30666666666666664,dendritic
1178,1312,apic,0.31333333333333335,dendritic
1179,1313,apic,0.30666666666666664,dendritic
1180,1314,apic,0.30666666666666664,dendritic
1181,1315,apic,0.30666666666666664,dendritic
1182,1316,apic,0.3,dendritic
1183,1317,apic,0.3,dendritic
1184,1318,apic,0.2866666666666667,dendritic
1185,1319,apic,0.30666666666666664,dendritic
1186,1320,apic,0.31333333333333335,dendritic
1187,1321,apic,0.31333333333333335,dendritic
1188,1322,apic,0.31333333333333335,dendritic
1189,1323,apic,0.31333333333333335,dendritic
1190,1324,apic,0.31333333333333335,dendritic
1191,1325,apic,0.31333333333333335,dendritic
1192,1326,apic,0.32,dendritic
1193,1327,apic,0.32,dendritic
1194,1328,apic,0.32,dendritic
1195,1329,apic,0.32,dendritic
1196,1330,apic,0.32,dendritic
1197,1331,apic,0.3466666666666667,dendritic
1198,1332,apic,0.3466666666666667,dendritic
1199,1333,apic,0.35333333333333333,dendritic
1200,1334,apic,0.32,dendritic
1201,1335,apic,0.2733333333333333,dendritic
1202,1336,apic,0.22,dendritic
1203,1337,apic,0.5333333333333333,dendritic
1204,1338,apic,0.8066666666666666,dendritic
1205,1339,apic,1.2866666666666666,dendritic
1206,1340,apic,2.2466666666666666,dendritic
1207,1341,apic,3.26,dendritic
1208,1342,apic,4.0,dendritic
1209,1343,apic,4.3533333333333335,dendritic
1210,1344,apic,4.54,dendritic
1211,1345,apic,4.553333333333334,dendritic
1212,1346,apic,4.533333333333333,dendritic
1213,1347,apic,4.48,dendritic
1214,1348,apic,4.4,dendritic
1215,1349,apic,4.513333333333334,dendritic
1216,1350,apic,4.666666666666667,dendritic
1217,1351,apic,4.8133333333333335,dendritic
1218,1352,apic,4.833333333333333,dendritic
1219,1353,apic,0.84,dendritic
1220,1354,apic,1.02,dendritic
1221,1355,apic,1.2466666666666666,dendritic
1222,1356,apic,1.46,dendritic
1223,1357,apic,1.6133333333333333,dendritic
1224,1358,apic,1.7133333333333334,dendritic
1225,1359,apic,1.8133333333333332,dendritic
1226,1360,apic,1.9133333333333333,dendritic
1227,1361,apic,1.9866666666666666,dendritic
1228,1362,apic,2.04,dendritic
1229,1363,apic,2.066666666666667,dendritic
1230,1364,apic,2.1666666666666665,dendritic
1231,1365,apic,2.1733333333333333,dendritic
1232,1366,apic,2.2133333333333334,dendritic
1233,1367,apic,2.3066666666666666,dendritic
1234,1368,apic,2.36,dendritic
1235,1369,apic,2.34,dendritic
1236,1370,apic,2.3533333333333335,dendritic
1237,1371,apic,2.3666666666666667,dendritic
1238,1372,apic,0.2733333333333333,dendritic
1239,1373,apic,0.22666666666666666,dendritic
1240,1374,apic,0.2,dendritic
1241,1375,apic,0.3,dendritic
1242,1376,apic,1.3866666666666667,dendritic
1243,1377,apic,2.8333333333333335,dendritic
1244,1378,apic,4.54,dendritic
1245,1379,apic,5.94,dendritic
1246,1380,apic,6.72,dendritic
1247,1381,apic,7.006666666666667,dendritic
1248,1382,apic,7.033333333333333,dendritic
1249,1383,apic,6.886666666666667,dendritic
1250,1384,apic,6.573333333333333,dendritic
1251,1385,apic,6.44,dendritic
1252,1386,apic,6.286666666666667,dendritic
1253,1387,apic,6.293333333333333,dendritic
1254,1388,apic,6.406666666666666,dendritic
1255,1389,apic,6.446666666666666,dendritic
1256,1390,apic,6.593333333333334,dendritic
1257,1391,apic,6.8,dendritic
1258,1392,apic,7.086666666666667,dendritic
1259,1393,apic,7.38,dendritic
1260,1394,apic,7.593333333333334,dendritic
1261,1395,apic,7.753333333333333,dendritic
1262,1396,apic,7.84,dendritic
1263,1397,apic,0.36,dendritic
1264,1398,apic,0.36666666666666664,dendritic
1265,1399,apic,0.37333333333333335,dendritic
1266,1400,apic,0.38,dendritic
1267,1401,apic,0.3933333333333333,dendritic
1268,1402,apic,0.4,dendritic
1269,1403,apic,0.4066666666666667,dendritic
1270,1404,apic,0.41333333333333333,dendritic
1271,1405,apic,0.42,dendritic
1272,1406,apic,0.4266666666666667,dendritic
1273,1407,apic,0.43333333333333335,dendritic
1274,1408,apic,0.44666666666666666,dendritic
1275,1409,apic,0.44666666666666666,dendritic
1276,1410,apic,0.4533333333333333,dendritic
1277,1411,apic,0.4266666666666667,dendritic
1278,1412,apic,0.47333333333333333,dendritic
1279,1413,apic,0.5,dendritic
1280,1414,apic,0.5333333333333333,dendritic
1281,1415,apic,0.58,dendritic
1282,1416,apic,0.62,dendritic
1283,1417,apic,0.6533333333333333,dendritic
1284,1418,apic,0.6666666666666666,dendritic
1285,1419,apic,0.7066666666666667,dendritic
1286,1420,apic,0.72,dendritic
1287,1421,apic,0.7733333333333333,dendritic
1288,1422,apic,0.8,dendritic
1289,1423,apic,0.82,dendritic
1290,1424,apic,0.8466666666666667,dendritic
1291,1425,apic,0.8666666666666667,dendritic
1292,1426,apic,0.8733333333333333,dendritic
1293,1427,apic,0.8866666666666667,dendritic
1294,1428,apic,0.8733333333333333,dendritic
1295,1429,apic,0.8933333333333333,dendritic
1296,1430,apic,0.8933333333333333,dendritic
1297,1431,apic,0.4533333333333333,dendritic
1298,1432,apic,0.4666666666666667,dendritic
1299,1433,apic,0.4866666666666667,dendritic
1300,1434,apic,0.5,dendritic
1301,1435,apic,0.5,dendritic
1302,1436,apic,0.5,dendritic
1303,1437,apic,0.5066666666666667,dendritic
1304,1438,apic,0.5133333333333333,dendritic
1305,1439,apic,0.5133333333333333,dendritic
1306,1440,apic,0.5266666666666666,dendritic
1307,1441,apic,0.5266666666666666,dendritic
1308,1442,apic,0.54,dendritic
1309,1443,apic,0.5466666666666666,dendritic
1310,1444,apic,0.5533333333333333,dendritic
1311,1445,apic,0.5733333333333334,dendritic
1312,1446,apic,0.58,dendritic
1313,1447,apic,0.5666666666666667,dendritic
1314,1448,apic,0.58,dendritic
1315,1449,apic,0.6,dendritic
1316,1450,apic,0.6133333333333333,dendritic
1317,1451,apic,0.6133333333333333,dendritic
1318,1452,apic,0.6133333333333333,dendritic
1319,1453,apic,0.6266666666666667,dendritic
1320,1454,apic,0.62,dendritic
1321,1455,apic,0.62,dendritic
1322,1456,apic,0.62,dendritic
1323,1457,apic,0.62,dendritic
1324,1458,apic,0.6266666666666667,dendritic
1325,1459,apic,0.6133333333333333,dendritic
1326,1460,apic,0.62,dendritic
1327,1461,apic,0.62,dendritic
1328,1462,apic,0.62,dendritic
1329,1463,apic,0.6133333333333333,dendritic
1330,1464,apic,0.6133333333333333,dendritic
1331,1465,apic,0.6066666666666667,dendritic
1332,1466,apic,0.6066666666666667,dendritic
1333,1467,apic,0.5933333333333334,dendritic
1334,1468,apic,0.5933333333333334,dendritic
1335,1469,apic,0.5933333333333334,dendritic
1336,1470,apic,0.5933333333333334,dendritic
1337,1471,apic,0.6,dendritic
1338,1472,apic,0.5933333333333334,dendritic
1339,1473,apic,0.5933333333333334,dendritic
1340,1474,apic,0.5866666666666667,dendritic
1341,1475,apic,0.58,dendritic
1342,1476,apic,0.5533333333333333,dendritic
1343,1477,apic,0.5533333333333333,dendritic
1344,1478,apic,0.5266666666666666,dendritic
1345,1479,apic,0.5266666666666666,dendritic
1346,1480,apic,0.52,dendritic
1347,1481,apic,0.52,dendritic
1348,1482,apic,0.5666666666666667,dendritic
1349,1483,apic,0.5933333333333334,dendritic
1350,1484,apic,0.66,dendritic
1351,1499,apic,0.88,dendritic
1352,1500,apic,0.8933333333333333,dendritic
1353,1501,apic,0.9133333333333333,dendritic
1354,1502,apic,0.9266666666666666,dendritic
1355,1503,apic,0.9266666666666666,dendritic
1356,1504,apic,0.9333333333333333,dendritic
1357,1505,apic,0.9666666666666667,dendritic
1358,1506,apic,0.98,dendritic
1359,1507,apic,0.9866666666666667,dendritic
1360,1508,apic,1.0133333333333334,dendritic
1361,1509,apic,1.04,dendritic
1362,1510,apic,1.0466666666666666,dendritic
1363,1511,apic,1.06,dendritic
1364,1512,apic,1.0666666666666667,dendritic
1365,1513,apic,1.1066666666666667,dendritic
1366,1514,apic,1.1133333333333333,dendritic
1367,1515,apic,1.1,dendritic
1368,1516,apic,1.14,dendritic
1369,1517,apic,1.1533333333333333,dendritic
1370,1518,apic,1.1733333333333333,dendritic
1371,1519,apic,1.2,dendritic
1372,1520,apic,1.2,dendritic
1373,1521,apic,1.2133333333333334,dendritic
1374,1522,apic,1.2,dendritic
1375,1523,apic,1.2066666666666668,dendritic
1376,1524,apic,1.2066666666666668,dendritic
1377,1525,apic,1.16,dendritic
1378,1526,apic,1.16,dendritic
1379,1527,apic,1.1066666666666667,dendritic
1380,1528,apic,1.06,dendritic
1381,1529,apic,1.0533333333333332,dendritic
1382,1530,apic,1.0333333333333334,dendritic
1383,1531,apic,1.0,dendritic
1384,1532,apic,0.94,dendritic
1385,1533,apic,0.9,dendritic
1386,1534,apic,0.8733333333333333,dendritic
1387,1535,apic,0.7933333333333333,dendritic
1388,1536,apic,0.7933333333333333,dendritic
1389,1537,apic,0.7933333333333333,dendritic
1390,1538,apic,0.7933333333333333,dendritic
1391,1539,apic,0.8666666666666667,dendritic
1392,1540,apic,0.9066666666666666,dendritic
1393,1541,apic,0.9533333333333334,dendritic
1394,1542,apic,1.0066666666666666,dendritic
1395,1543,apic,1.0,dendritic
1396,1544,apic,0.9866666666666667,dendritic
1397,1545,apic,1.02,dendritic
1398,1546,apic,1.0666666666666667,dendritic
1399,1547,apic,1.0733333333333333,dendritic
1400,1548,apic,1.0866666666666667,dendritic
1401,1549,apic,1.02,dendritic
1402,1550,apic,0.94,dendritic
1403,1551,apic,0.8733333333333333,dendritic
1404,1552,apic,0.9066666666666666,dendritic
1405,1553,apic,1.02,dendritic
1406,1554,apic,1.1466666666666667,dendritic
1407,1555,apic,1.3,dendritic
1408,1556,apic,1.4133333333333333,dendritic
1409,1557,apic,1.4466666666666668,dendritic
1410,1558,apic,1.4933333333333334,dendritic
1411,1559,apic,1.5266666666666666,dendritic
1412,1560,apic,1.5266666666666666,dendritic
1413,1561,apic,0.82,dendritic
1414,1562,apic,0.7933333333333333,dendritic
1415,1563,apic,0.7933333333333333,dendritic
1416,1564,apic,0.88,dendritic
1417,1565,apic,0.9133333333333333,dendritic
1418,1566,apic,0.94,dendritic
1419,1567,apic,0.98,dendritic
1420,1568,apic,1.0,dendritic
1421,1569,apic,1.0133333333333334,dendritic
1422,1570,apic,1.0266666666666666,dendritic
1423,1571,apic,1.0333333333333334,dendritic
1424,1572,apic,1.0266666666666666,dendritic
1425,1573,apic,0.9866666666666667,dendritic
1426,1574,apic,1.02,dendritic
1427,1575,apic,1.0333333333333334,dendritic
1428,1576,apic,1.08,dendritic
1429,1577,apic,1.0866666666666667,dendritic
1430,1578,apic,1.1,dendritic
1431,1579,apic,1.0866666666666667,dendritic
1432,1580,apic,1.1266666666666667,dendritic
1433,1581,apic,1.1333333333333333,dendritic
1434,1582,apic,1.1266666666666667,dendritic
1435,1583,apic,1.0866666666666667,dendritic
1436,1584,apic,1.1133333333333333,dendritic
1437,1585,apic,1.2333333333333334,dendritic
1438,1586,apic,1.28,dendritic
1439,1587,apic,1.28,dendritic
1440,1588,apic,1.3066666666666666,dendritic
1441,1589,apic,1.3133333333333332,dendritic
1442,1590,apic,1.32,dendritic
1443,1591,apic,1.2733333333333334,dendritic
1444,1592,apic,1.1933333333333334,dendritic
1445,1593,apic,1.1733333333333333,dendritic
1446,1594,apic,1.16,dendritic
1447,1595,apic,1.2,dendritic
1448,1596,apic,1.1866666666666668,dendritic
1449,1597,apic,1.2333333333333334,dendritic
1450,1598,apic,1.32,dendritic
1451,1599,apic,1.36,dendritic
1452,1600,apic,1.3866666666666667,dendritic
1453,1601,apic,1.44,dendritic
1454,1602,apic,1.5333333333333334,dendritic
1455,1603,apic,1.58,dendritic
1456,1604,apic,1.62,dendritic
1457,1605,apic,1.6866666666666668,dendritic
1458,1606,apic,1.7066666666666668,dendritic
1459,1607,apic,1.7133333333333334,dendritic
1460,1608,apic,1.7333333333333334,dendritic
1461,1609,apic,1.6466666666666667,dendritic
1462,1610,apic,1.6333333333333333,dendritic
1463,1611,apic,1.6066666666666667,dendritic
1464,1612,apic,1.6333333333333333,dendritic
1465,1613,apic,1.62,dendritic
1466,1614,apic,1.6466666666666667,dendritic
1467,1615,apic,1.68,dendritic
1468,1616,apic,1.7466666666666666,dendritic
1469,1617,apic,1.0266666666666666,dendritic
1470,1618,apic,0.6066666666666667,dendritic
1471,1619,apic,0.5666666666666667,dendritic
1472,1620,apic,0.6066666666666667,dendritic
1473,1621,apic,0.7733333333333333,dendritic
1474,1622,apic,0.9066666666666666,dendritic
1475,1623,apic,1.1533333333333333,dendritic
1476,1624,apic,1.26,dendritic
1477,1625,apic,1.2666666666666666,dendritic
1478,1626,apic,1.4333333333333333,dendritic
1479,1627,apic,1.6866666666666668,dendritic
1480,1628,apic,2.3333333333333335,dendritic
1481,1629,apic,3.526666666666667,dendritic
1482,1630,apic,4.386666666666667,dendritic
1483,1631,apic,4.613333333333333,dendritic
1484,1632,apic,4.6,dendritic
1485,1633,apic,4.6066666666666665,dendritic
1486,1634,apic,0.8133333333333334,dendritic
1487,1635,apic,0.78,dendritic
1488,1636,apic,0.7666666666666667,dendritic
1489,1637,apic,0.8,dendritic
1490,1638,apic,0.8533333333333334,dendritic
1491,1639,apic,0.92,dendritic
1492,1640,apic,1.0133333333333334,dendritic
1493,1641,apic,1.1933333333333334,dendritic
1494,1642,apic,1.5333333333333334,dendritic
1495,1643,apic,1.8733333333333333,dendritic
1496,1644,apic,2.2066666666666666,dendritic
1497,1645,apic,2.473333333333333,dendritic
1498,1646,apic,2.8133333333333335,dendritic
1499,1647,apic,3.12,dendritic
1500,1648,apic,3.3533333333333335,dendritic
1501,1649,apic,3.38,dendritic
1502,1650,apic,3.36,dendritic
1503,1651,apic,3.2733333333333334,dendritic
1504,1652,apic,3.2733333333333334,dendritic
1505,1653,apic,3.0933333333333333,dendritic
1506,1654,apic,3.1466666666666665,dendritic
1507,1655,apic,3.006666666666667,dendritic
1508,1656,apic,3.013333333333333,dendritic
1509,1657,apic,2.96,dendritic
1510,1658,apic,3.486666666666667,dendritic
1511,1659,apic,3.62,dendritic
1512,1660,apic,3.8666666666666667,dendritic
1513,1661,apic,4.053333333333334,dendritic
1514,1662,apic,4.36,dendritic
1515,1663,apic,4.653333333333333,dendritic
1516,1664,apic,4.86,dendritic
1517,1665,apic,5.0,dendritic
1518,1666,apic,5.0,dendritic
1519,1667,apic,4.9,dendritic
1520,1668,apic,4.78,dendritic
1521,1669,apic,4.526666666666666,dendritic
1522,1670,apic,4.226666666666667,dendritic
1523,1671,apic,3.9266666666666667,dendritic
1524,1672,apic,3.7666666666666666,dendritic
1525,1673,apic,3.5533333333333332,dendritic
1526,1674,apic,3.2333333333333334,dendritic
1527,1675,apic,3.066666666666667,dendritic
1528,1676,apic,2.8666666666666667,dendritic
1529,1677,apic,2.7333333333333334,dendritic
1530,1678,apic,2.6933333333333334,dendritic
1531,1679,apic,2.8,dendritic
1532,1680,apic,2.7733333333333334,dendritic
1533,1681,apic,2.7866666666666666,dendritic
1534,1682,apic,2.7266666666666666,dendritic
1535,1683,apic,0.49333333333333335,dendritic
1536,1684,apic,0.5,dendritic
1537,1685,apic,0.5066666666666667,dendritic
1538,1686,apic,0.5266666666666666,dendritic
1539,1687,apic,0.5733333333333334,dendritic
1540,1688,apic,0.6266666666666667,dendritic
1541,1689,apic,0.6533333333333333,dendritic
1542,1690,apic,0.6933333333333334,dendritic
1543,1691,apic,0.7066666666666667,dendritic
1544,1692,apic,0.76,dendritic
1545,1693,apic,0.7666666666666667,dendritic
1546,1694,apic,0.8133333333333334,dendritic
1547,1695,apic,0.8266666666666667,dendritic
1548,1696,apic,0.8733333333333333,dendritic
1549,1697,apic,0.9866666666666667,dendritic
1550,1698,apic,1.0733333333333333,dendritic
1551,1699,apic,1.18,dendritic
1552,1700,apic,1.3066666666666666,dendritic
1553,1701,apic,1.44,dendritic
1554,1702,apic,1.5266666666666666,dendritic
1555,1703,apic,1.5733333333333333,dendritic
1556,1704,apic,1.6933333333333334,dendritic
1557,1705,apic,1.82,dendritic
1558,1706,apic,1.9866666666666666,dendritic
1559,1707,apic,2.0933333333333333,dendritic
1560,1708,apic,2.2066666666666666,dendritic
1561,1709,apic,2.3133333333333335,dendritic
1562,1710,apic,2.453333333333333,dendritic
1563,1711,apic,2.5,dendritic
